# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2025-09-24T04:04:45,2025-09-24T04:12:01,930,1,TS2_ROI_00930_1
2025-09-24T05:41:36,2025-09-24T05:48:42,931,1,TS2_ROI_00931_1
2025-09-24T07:18:51,2025-09-24T07:25:46,932,1,TS2_ROI_00932_1
2025-09-24T08:56:21,2025-09-24T09:03:17,933,1,TS2_ROI_00933_1
2025-09-24T10:33:57,2025-09-24T10:41:07,934,1,TS2_ROI_00934_1
2025-09-24T12:11:30,2025-09-24T12:18:55,935,1,TS2_ROI_00935_1
2025-09-24T13:48:50,2025-09-24T13:56:20,936,1,TS2_ROI_00936_1
2025-09-24T15:25:47,2025-09-24T15:33:11,937,1,TS2_ROI_00937_1
2025-09-24T17:03:40,2025-09-24T17:09:27,938,1,TS2_ROI_00938_1
2025-09-24T18:39:40,2025-09-24T18:45:17,939,1,TS2_ROI_00939_1
2025-09-24T20:15:14,2025-09-24T20:20:53,940,1,TS2_ROI_00940_1
2025-09-24T21:50:48,2025-09-24T21:56:27,941,1,TS2_ROI_00941_1
2025-09-24T23:26:30,2025-09-24T23:32:08,942,1,TS2_ROI_00942_1
2025-09-25T01:02:02,2025-09-25T01:08:01,943,1,TS2_ROI_00943_1
2025-09-25T02:36:49,2025-09-25T02:44:08,944,1,TS2_ROI_00944_1
2025-09-25T04:13:15,2025-09-25T04:20:31,945,1,TS2_ROI_00945_1
2025-09-25T05:50:09,2025-09-25T05:57:14,946,1,TS2_ROI_00946_1
2025-09-25T07:27:26,2025-09-25T07:34:20,947,1,TS2_ROI_00947_1
2025-09-25T09:04:57,2025-09-25T09:11:53,948,1,TS2_ROI_00948_1
2025-09-25T10:42:33,2025-09-25T10:49:44,949,1,TS2_ROI_00949_1
2025-09-25T12:20:05,2025-09-25T12:27:31,950,1,TS2_ROI_00950_1
2025-09-25T13:57:23,2025-09-25T14:04:53,951,1,TS2_ROI_00951_1
2025-09-25T15:34:18,2025-09-25T15:41:40,952,1,TS2_ROI_00952_1
2025-09-25T17:12:09,2025-09-25T17:17:54,953,1,TS2_ROI_00953_1
2025-09-25T18:48:05,2025-09-25T18:53:42,954,1,TS2_ROI_00954_1
2025-09-25T20:23:38,2025-09-25T20:29:17,955,1,TS2_ROI_00955_1
2025-09-25T21:59:14,2025-09-25T22:04:51,956,1,TS2_ROI_00956_1
2025-09-25T23:34:55,2025-09-25T23:40:33,957,1,TS2_ROI_00957_1
2025-09-26T01:10:24,2025-09-26T01:16:28,958,1,TS2_ROI_00958_1
2025-09-26T02:45:17,2025-09-26T02:52:36,959,1,TS2_ROI_00959_1
2025-09-26T04:21:46,2025-09-26T04:29:01,960,1,TS2_ROI_00960_1
2025-09-26T05:58:43,2025-09-26T06:05:45,961,1,TS2_ROI_00961_1
2025-09-26T07:36:01,2025-09-26T07:42:54,962,1,TS2_ROI_00962_1
2025-09-26T09:13:33,2025-09-26T09:20:30,963,1,TS2_ROI_00963_1
2025-09-26T10:51:09,2025-09-26T10:58:21,964,1,TS2_ROI_00964_1
2025-09-26T12:28:40,2025-09-26T12:36:06,965,1,TS2_ROI_00965_1
2025-09-26T14:05:56,2025-09-26T14:13:25,966,1,TS2_ROI_00966_1
2025-09-26T15:42:49,2025-09-26T15:50:10,967,1,TS2_ROI_00967_1
2025-09-26T17:20:38,2025-09-26T17:26:21,968,1,TS2_ROI_00968_1
2025-09-26T18:56:30,2025-09-26T19:02:07,969,1,TS2_ROI_00969_1
2025-09-26T20:32:03,2025-09-26T20:37:42,970,1,TS2_ROI_00970_1
2025-09-26T22:07:39,2025-09-26T22:13:16,971,1,TS2_ROI_00971_1
2025-09-26T23:43:20,2025-09-26T23:48:59,972,1,TS2_ROI_00972_1
2025-09-27T01:18:45,2025-09-27T01:24:55,973,1,TS2_ROI_00973_1
2025-09-27T02:53:46,2025-09-27T03:01:05,974,1,TS2_ROI_00974_1
2025-09-27T04:30:17,2025-09-27T04:37:31,975,1,TS2_ROI_00975_1
2025-09-27T06:07:16,2025-09-27T06:14:17,976,1,TS2_ROI_00976_1
2025-09-27T07:44:36,2025-09-27T07:51:28,977,1,TS2_ROI_00977_1
2025-09-27T09:22:09,2025-09-27T09:29:06,978,1,TS2_ROI_00978_1
2025-09-27T10:59:45,2025-09-27T11:06:57,979,1,TS2_ROI_00979_1
2025-09-27T12:37:15,2025-09-27T12:44:41,980,1,TS2_ROI_00980_1
2025-09-27T14:14:29,2025-09-27T14:21:57,981,1,TS2_ROI_00981_1
2025-09-27T15:51:19,2025-09-27T15:58:38,982,1,TS2_ROI_00982_1
2025-09-27T17:29:05,2025-09-27T17:34:47,983,1,TS2_ROI_00983_1
2025-09-27T19:04:55,2025-09-27T19:10:32,984,1,TS2_ROI_00984_1
2025-09-27T20:40:26,2025-09-27T20:46:06,985,1,TS2_ROI_00985_1
2025-09-27T22:16:03,2025-09-27T22:21:41,986,1,TS2_ROI_00986_1
2025-09-27T23:51:45,2025-09-27T23:57:24,987,1,TS2_ROI_00987_1
2025-09-28T01:27:03,2025-09-28T01:33:21,988,1,TS2_ROI_00988_1
2025-09-28T03:02:14,2025-09-28T03:09:32,989,1,TS2_ROI_00989_1
2025-09-28T04:38:48,2025-09-28T04:46:00,990,1,TS2_ROI_00990_1
2025-09-28T06:15:49,2025-09-28T06:22:48,991,1,TS2_ROI_00991_1
2025-09-28T07:53:10,2025-09-28T08:00:02,992,1,TS2_ROI_00992_1
2025-09-28T09:30:44,2025-09-28T09:37:41,993,1,TS2_ROI_00993_1
2025-09-28T11:08:20,2025-09-28T11:15:33,994,1,TS2_ROI_00994_1
2025-09-28T12:45:49,2025-09-28T12:53:15,995,1,TS2_ROI_00995_1
2025-09-28T14:23:00,2025-09-28T14:30:28,996,1,TS2_ROI_00996_1
2025-09-28T16:00:41,2025-09-28T16:07:06,997,1,TS2_ROI_00997_1
2025-09-28T17:37:32,2025-09-28T17:43:12,998,1,TS2_ROI_00998_1
2025-09-28T19:13:18,2025-09-28T19:18:55,999,1,TS2_ROI_00999_1
2025-09-28T20:48:50,2025-09-28T20:54:29,1000,1,TS2_ROI_01000_1
2025-09-28T22:24:27,2025-09-28T22:30:05,1001,1,TS2_ROI_01001_1
2025-09-29T00:00:09,2025-09-29T00:05:50,1002,1,TS2_ROI_01002_1
2025-09-29T01:35:16,2025-09-29T01:41:47,1003,1,TS2_ROI_01003_1
2025-09-29T03:10:41,2025-09-29T03:18:00,1004,1,TS2_ROI_01004_1
2025-09-29T04:47:18,2025-09-29T04:54:29,1005,1,TS2_ROI_01005_1
2025-09-29T06:24:21,2025-09-29T06:31:20,1006,1,TS2_ROI_01006_1
2025-09-29T08:01:45,2025-09-29T08:08:36,1007,1,TS2_ROI_01007_1
2025-09-29T09:39:19,2025-09-29T09:46:17,1008,1,TS2_ROI_01008_1
2025-09-29T11:16:54,2025-09-29T11:24:09,1009,1,TS2_ROI_01009_1
2025-09-29T12:54:22,2025-09-29T13:01:48,1010,1,TS2_ROI_01010_1
2025-09-29T14:31:32,2025-09-29T14:38:59,1011,1,TS2_ROI_01011_1
2025-09-29T16:09:19,2025-09-29T16:15:34,1012,1,TS2_ROI_01012_1
2025-09-29T17:45:58,2025-09-29T17:51:37,1013,1,TS2_ROI_01013_1
2025-09-29T19:21:41,2025-09-29T19:27:19,1014,1,TS2_ROI_01014_1
2025-09-29T20:57:13,2025-09-29T21:02:52,1015,1,TS2_ROI_01015_1
2025-09-29T22:32:51,2025-09-29T22:38:28,1016,1,TS2_ROI_01016_1
2025-09-30T00:08:32,2025-09-30T00:14:14,1017,1,TS2_ROI_01017_1
2025-09-30T01:42:57,2025-09-30T01:50:13,1018,1,TS2_ROI_01018_1
2025-09-30T03:19:09,2025-09-30T03:26:27,1019,1,TS2_ROI_01019_1
2025-09-30T04:55:48,2025-09-30T05:02:58,1020,1,TS2_ROI_01020_1
2025-09-30T06:32:54,2025-09-30T06:39:50,1021,1,TS2_ROI_01021_1
2025-09-30T08:10:18,2025-09-30T08:17:09,1022,1,TS2_ROI_01022_1
2025-09-30T09:47:53,2025-09-30T09:54:52,1023,1,TS2_ROI_01023_1
2025-09-30T11:25:28,2025-09-30T11:32:43,1024,1,TS2_ROI_01024_1
2025-09-30T13:02:54,2025-09-30T13:10:21,1025,1,TS2_ROI_01025_1
2025-09-30T14:40:02,2025-09-30T14:47:28,1026,1,TS2_ROI_01026_1
2025-09-30T16:17:53,2025-09-30T16:24:00,1027,1,TS2_ROI_01027_1
2025-09-30T17:54:22,2025-09-30T18:00:01,1028,1,TS2_ROI_01028_1
2025-09-30T19:30:04,2025-09-30T19:35:41,1029,1,TS2_ROI_01029_1
2025-09-30T21:05:36,2025-09-30T21:11:15,1030,1,TS2_ROI_01030_1
2025-09-30T22:41:14,2025-09-30T22:46:51,1031,1,TS2_ROI_01031_1
2025-10-01T00:16:55,2025-10-01T00:23:34,1032,1,TS2_ROI_01032_1
2025-10-01T01:51:22,2025-10-01T01:58:39,1033,1,TS2_ROI_01033_1
2025-10-01T03:27:37,2025-10-01T03:34:55,1034,1,TS2_ROI_01034_1
2025-10-01T05:04:21,2025-10-01T05:11:30,1035,1,TS2_ROI_01035_1
2025-10-01T06:41:30,2025-10-01T06:48:25,1036,1,TS2_ROI_01036_1
2025-10-01T08:18:57,2025-10-01T08:25:47,1037,1,TS2_ROI_01037_1
2025-10-01T09:56:34,2025-10-01T10:03:33,1038,1,TS2_ROI_01038_1
2025-10-01T11:34:10,2025-10-01T11:41:25,1039,1,TS2_ROI_01039_1
2025-10-01T13:11:35,2025-10-01T13:19:02,1040,1,TS2_ROI_01040_1
2025-10-01T14:48:42,2025-10-01T14:56:07,1041,1,TS2_ROI_01041_1
2025-10-01T16:26:36,2025-10-01T16:32:37,1042,1,TS2_ROI_01042_1
2025-10-01T18:02:59,2025-10-01T18:08:37,1043,1,TS2_ROI_01043_1
2025-10-01T19:38:40,2025-10-01T19:44:18,1044,1,TS2_ROI_01044_1
2025-10-01T21:14:13,2025-10-01T21:19:52,1045,1,TS2_ROI_01045_1
2025-10-01T22:49:53,2025-10-01T22:55:30,1046,1,TS2_ROI_01046_1
2025-10-02T00:25:34,2025-10-02T00:31:20,1047,1,TS2_ROI_01047_1
2025-10-02T02:00:05,2025-10-02T02:07:22,1048,1,TS2_ROI_01048_1
2025-10-02T03:36:23,2025-10-02T03:43:40,1049,1,TS2_ROI_01049_1
2025-10-02T05:13:09,2025-10-02T05:20:16,1050,1,TS2_ROI_01050_1
2025-10-02T06:50:20,2025-10-02T06:57:13,1051,1,TS2_ROI_01051_1
2025-10-02T08:27:48,2025-10-02T08:34:38,1052,1,TS2_ROI_01052_1
2025-10-02T10:05:25,2025-10-02T10:12:25,1053,1,TS2_ROI_01053_1
2025-10-02T11:43:00,2025-10-02T11:50:17,1054,1,TS2_ROI_01054_1
2025-10-02T13:20:24,2025-10-02T13:27:51,1055,1,TS2_ROI_01055_1
2025-10-02T14:57:28,2025-10-02T15:04:53,1056,1,TS2_ROI_01056_1
2025-10-02T16:35:23,2025-10-02T16:41:20,1057,1,TS2_ROI_01057_1
2025-10-02T18:11:40,2025-10-02T18:17:17,1058,1,TS2_ROI_01058_1
2025-10-02T19:47:18,2025-10-02T19:52:57,1059,1,TS2_ROI_01059_1
2025-10-02T21:22:52,2025-10-02T21:28:31,1060,1,TS2_ROI_01060_1
2025-10-02T22:58:33,2025-10-02T23:04:10,1061,1,TS2_ROI_01061_1
2025-10-03T00:34:12,2025-10-03T00:40:00,1062,1,TS2_ROI_01062_1
2025-10-03T02:08:47,2025-10-03T02:16:04,1063,1,TS2_ROI_01063_1
2025-10-03T03:45:07,2025-10-03T03:52:24,1064,1,TS2_ROI_01064_1
2025-10-03T05:21:55,2025-10-03T05:29:01,1065,1,TS2_ROI_01065_1
2025-10-03T06:59:09,2025-10-03T07:06:01,1066,1,TS2_ROI_01066_1
2025-10-03T08:36:38,2025-10-03T08:43:28,1067,1,TS2_ROI_01067_1
2025-10-03T10:14:15,2025-10-03T10:21:16,1068,1,TS2_ROI_01068_1
2025-10-03T11:51:50,2025-10-03T11:59:07,1069,1,TS2_ROI_01069_1
2025-10-03T13:29:12,2025-10-03T13:36:39,1070,1,TS2_ROI_01070_1
2025-10-03T15:06:14,2025-10-03T15:13:38,1071,1,TS2_ROI_01071_1
2025-10-03T16:44:08,2025-10-03T16:50:02,1072,1,TS2_ROI_01072_1
2025-10-03T18:20:20,2025-10-03T18:25:57,1073,1,TS2_ROI_01073_1
2025-10-03T19:55:57,2025-10-03T20:01:35,1074,1,TS2_ROI_01074_1
2025-10-03T21:31:31,2025-10-03T21:37:09,1075,1,TS2_ROI_01075_1
2025-10-03T23:07:12,2025-10-03T23:12:49,1076,1,TS2_ROI_01076_1
2025-10-04T00:42:50,2025-10-04T00:48:41,1077,1,TS2_ROI_01077_1
2025-10-04T02:17:28,2025-10-04T02:24:46,1078,1,TS2_ROI_01078_1
2025-10-04T03:53:51,2025-10-04T04:01:07,1079,1,TS2_ROI_01079_1
2025-10-04T05:30:42,2025-10-04T05:37:46,1080,1,TS2_ROI_01080_1
2025-10-04T07:07:57,2025-10-04T07:14:48,1081,1,TS2_ROI_01081_1
2025-10-04T08:45:28,2025-10-04T08:52:17,1082,1,TS2_ROI_01082_1
2025-10-04T10:23:05,2025-10-04T10:30:07,1083,1,TS2_ROI_01083_1
2025-10-04T12:00:39,2025-10-04T12:07:57,1084,1,TS2_ROI_01084_1
2025-10-04T13:38:00,2025-10-04T13:45:26,1085,1,TS2_ROI_01085_1
2025-10-04T15:14:59,2025-10-04T15:22:22,1086,1,TS2_ROI_01086_1
2025-10-04T16:52:53,2025-10-04T16:58:43,1087,1,TS2_ROI_01087_1
2025-10-04T18:28:59,2025-10-04T18:34:36,1088,1,TS2_ROI_01088_1
2025-10-04T20:04:34,2025-10-04T20:10:13,1089,1,TS2_ROI_01089_1
2025-10-04T21:40:09,2025-10-04T21:45:48,1090,1,TS2_ROI_01090_1
2025-10-04T23:15:51,2025-10-04T23:21:29,1091,1,TS2_ROI_01091_1
2025-10-05T00:51:27,2025-10-05T00:58:05,1092,1,TS2_ROI_01092_1
2025-10-05T02:26:10,2025-10-05T02:33:28,1093,1,TS2_ROI_01093_1
2025-10-05T04:02:35,2025-10-05T04:09:50,1094,1,TS2_ROI_01094_1
2025-10-05T05:39:29,2025-10-05T05:46:31,1095,1,TS2_ROI_01095_1
2025-10-05T07:16:46,2025-10-05T07:23:35,1096,1,TS2_ROI_01096_1
2025-10-05T08:54:18,2025-10-05T09:01:07,1097,1,TS2_ROI_01097_1
2025-10-05T10:31:55,2025-10-05T10:38:58,1098,1,TS2_ROI_01098_1
2025-10-05T12:09:28,2025-10-05T12:16:47,1099,1,TS2_ROI_01099_1
2025-10-05T13:46:47,2025-10-05T13:54:13,1100,1,TS2_ROI_01100_1
2025-10-05T15:23:43,2025-10-05T15:31:05,1101,1,TS2_ROI_01101_1
2025-10-05T17:01:36,2025-10-05T17:07:23,1102,1,TS2_ROI_01102_1
2025-10-05T18:37:37,2025-10-05T18:43:14,1103,1,TS2_ROI_01103_1
2025-10-05T20:13:12,2025-10-05T20:18:51,1104,1,TS2_ROI_01104_1
2025-10-05T21:48:47,2025-10-05T21:54:26,1105,1,TS2_ROI_01105_1
2025-10-05T23:24:30,2025-10-05T23:30:07,1106,1,TS2_ROI_01106_1
2025-10-06T01:00:03,2025-10-06T01:06:01,1107,1,TS2_ROI_01107_1
2025-10-06T02:34:51,2025-10-06T02:42:09,1108,1,TS2_ROI_01108_1
2025-10-06T04:11:19,2025-10-06T04:18:33,1109,1,TS2_ROI_01109_1
2025-10-06T05:48:15,2025-10-06T05:55:16,1110,1,TS2_ROI_01110_1
2025-10-06T07:25:34,2025-10-06T07:32:23,1111,1,TS2_ROI_01111_1
2025-10-06T09:03:07,2025-10-06T09:09:57,1112,1,TS2_ROI_01112_1
2025-10-06T10:40:44,2025-10-06T10:47:48,1113,1,TS2_ROI_01113_1
2025-10-06T12:18:16,2025-10-06T12:25:36,1114,1,TS2_ROI_01114_1
2025-10-06T13:55:33,2025-10-06T14:02:59,1115,1,TS2_ROI_01115_1
2025-10-06T15:32:27,2025-10-06T15:39:48,1116,1,TS2_ROI_01116_1
2025-10-06T17:10:18,2025-10-06T17:16:03,1117,1,TS2_ROI_01117_1
2025-10-06T18:46:16,2025-10-06T18:51:53,1118,1,TS2_ROI_01118_1
2025-10-06T20:21:49,2025-10-06T20:27:29,1119,1,TS2_ROI_01119_1
2025-10-06T21:57:26,2025-10-06T22:03:04,1120,1,TS2_ROI_01120_1
2025-10-06T23:33:08,2025-10-06T23:38:46,1121,1,TS2_ROI_01121_1
2025-10-07T01:08:38,2025-10-07T01:14:41,1122,1,TS2_ROI_01122_1
2025-10-07T02:43:32,2025-10-07T02:50:51,1123,1,TS2_ROI_01123_1
2025-10-07T04:20:03,2025-10-07T04:27:16,1124,1,TS2_ROI_01124_1
2025-10-07T05:57:02,2025-10-07T06:04:01,1125,1,TS2_ROI_01125_1
2025-10-07T07:34:23,2025-10-07T07:41:10,1126,1,TS2_ROI_01126_1
2025-10-07T09:11:57,2025-10-07T09:18:46,1127,1,TS2_ROI_01127_1
2025-10-07T10:49:33,2025-10-07T10:56:38,1128,1,TS2_ROI_01128_1
2025-10-07T12:27:04,2025-10-07T12:34:24,1129,1,TS2_ROI_01129_1
2025-10-07T14:04:19,2025-10-07T14:11:45,1130,1,TS2_ROI_01130_1
2025-10-07T15:41:11,2025-10-07T15:48:31,1131,1,TS2_ROI_01131_1
2025-10-07T17:19:00,2025-10-07T17:24:43,1132,1,TS2_ROI_01132_1
2025-10-07T18:54:53,2025-10-07T19:00:31,1133,1,TS2_ROI_01133_1
2025-10-07T20:30:27,2025-10-07T20:36:06,1134,1,TS2_ROI_01134_1
2025-10-07T22:06:03,2025-10-07T22:11:41,1135,1,TS2_ROI_01135_1
2025-10-07T23:41:46,2025-10-07T23:47:25,1136,1,TS2_ROI_01136_1
2025-10-08T01:17:12,2025-10-08T01:23:21,1137,1,TS2_ROI_01137_1
2025-10-08T02:52:14,2025-10-08T02:59:32,1138,1,TS2_ROI_01138_1
2025-10-08T04:28:47,2025-10-08T04:35:59,1139,1,TS2_ROI_01139_1
2025-10-08T06:05:48,2025-10-08T06:12:45,1140,1,TS2_ROI_01140_1
2025-10-08T07:43:11,2025-10-08T07:49:57,1141,1,TS2_ROI_01141_1
2025-10-08T09:20:45,2025-10-08T09:27:35,1142,1,TS2_ROI_01142_1
2025-10-08T10:58:22,2025-10-08T11:05:28,1143,1,TS2_ROI_01143_1
2025-10-08T12:35:52,2025-10-08T12:43:13,1144,1,TS2_ROI_01144_1
2025-10-08T14:13:05,2025-10-08T14:20:30,1145,1,TS2_ROI_01145_1
2025-10-08T15:49:54,2025-10-08T15:57:13,1146,1,TS2_ROI_01146_1
2025-10-08T17:27:40,2025-10-08T17:33:22,1147,1,TS2_ROI_01147_1
2025-10-08T19:03:31,2025-10-08T19:09:08,1148,1,TS2_ROI_01148_1
2025-10-08T20:39:04,2025-10-08T20:44:43,1149,1,TS2_ROI_01149_1
2025-10-08T22:14:41,2025-10-08T22:20:19,1150,1,TS2_ROI_01150_1
2025-10-08T23:50:24,2025-10-08T23:56:03,1151,1,TS2_ROI_01151_1
2025-10-09T01:25:43,2025-10-09T01:32:01,1152,1,TS2_ROI_01152_1
2025-10-09T03:00:53,2025-10-09T03:08:17,1153,1,TS2_ROI_01153_1
2025-10-09T04:37:29,2025-10-09T04:44:46,1154,1,TS2_ROI_01154_1
2025-10-09T06:14:31,2025-10-09T06:21:35,1155,1,TS2_ROI_01155_1
2025-10-09T07:51:55,2025-10-09T07:58:50,1156,1,TS2_ROI_01156_1
2025-10-09T09:29:30,2025-10-09T09:36:30,1157,1,TS2_ROI_01157_1
2025-10-09T11:07:07,2025-10-09T11:14:22,1158,1,TS2_ROI_01158_1
2025-10-09T12:44:36,2025-10-09T12:52:05,1159,1,TS2_ROI_01159_1
2025-10-09T14:21:48,2025-10-09T14:29:19,1160,1,TS2_ROI_01160_1
2025-10-09T15:59:27,2025-10-09T16:05:58,1161,1,TS2_ROI_01161_1
2025-10-09T17:36:20,2025-10-09T17:42:05,1162,1,TS2_ROI_01162_1
2025-10-09T19:12:08,2025-10-09T19:17:49,1163,1,TS2_ROI_01163_1
2025-10-09T20:47:40,2025-10-09T20:53:24,1164,1,TS2_ROI_01164_1
2025-10-09T22:23:19,2025-10-09T22:29:00,1165,1,TS2_ROI_01165_1
2025-10-09T23:59:01,2025-10-10T00:04:46,1166,1,TS2_ROI_01166_1
2025-10-10T01:34:10,2025-10-10T01:40:45,1167,1,TS2_ROI_01167_1
2025-10-10T03:09:36,2025-10-10T03:16:54,1168,1,TS2_ROI_01168_1
2025-10-10T04:46:15,2025-10-10T04:53:24,1169,1,TS2_ROI_01169_1
2025-10-10T06:23:21,2025-10-10T06:30:15,1170,1,TS2_ROI_01170_1
2025-10-10T08:00:47,2025-10-10T08:07:32,1171,1,TS2_ROI_01171_1
2025-10-10T09:38:23,2025-10-10T09:45:14,1172,1,TS2_ROI_01172_1
2025-10-10T11:15:59,2025-10-10T11:23:06,1173,1,TS2_ROI_01173_1
2025-10-10T12:53:25,2025-10-10T13:00:47,1174,1,TS2_ROI_01174_1
2025-10-10T14:30:34,2025-10-10T14:37:59,1175,1,TS2_ROI_01175_1
2025-10-10T16:08:19,2025-10-10T16:14:35,1176,1,TS2_ROI_01176_1
2025-10-10T17:45:00,2025-10-10T17:50:39,1177,1,TS2_ROI_01177_1
2025-10-10T19:20:45,2025-10-10T19:26:22,1178,1,TS2_ROI_01178_1
2025-10-10T20:56:17,2025-10-10T21:01:56,1179,1,TS2_ROI_01179_1
2025-10-10T22:31:56,2025-10-10T22:37:33,1180,1,TS2_ROI_01180_1
2025-10-11T00:07:38,2025-10-11T00:14:16,1181,1,TS2_ROI_01181_1
2025-10-11T01:42:03,2025-10-11T01:49:24,1182,1,TS2_ROI_01182_1
2025-10-11T03:18:15,2025-10-11T03:25:39,1183,1,TS2_ROI_01183_1
2025-10-11T04:54:56,2025-10-11T05:02:11,1184,1,TS2_ROI_01184_1
2025-10-11T06:32:04,2025-10-11T06:39:05,1185,1,TS2_ROI_01185_1
2025-10-11T08:09:31,2025-10-11T08:16:24,1186,1,TS2_ROI_01186_1
2025-10-11T09:47:07,2025-10-11T09:54:08,1187,1,TS2_ROI_01187_1
2025-10-11T11:24:43,2025-10-11T11:32:00,1188,1,TS2_ROI_01188_1
2025-10-11T13:02:09,2025-10-11T13:09:38,1189,1,TS2_ROI_01189_1
2025-10-11T14:39:16,2025-10-11T14:46:47,1190,1,TS2_ROI_01190_1
2025-10-11T16:17:07,2025-10-11T16:23:19,1191,1,TS2_ROI_01191_1
2025-10-11T17:53:38,2025-10-11T17:59:21,1192,1,TS2_ROI_01192_1
2025-10-11T19:29:21,2025-10-11T19:35:03,1193,1,TS2_ROI_01193_1
2025-10-11T21:04:53,2025-10-11T21:10:37,1194,1,TS2_ROI_01194_1
2025-10-11T22:40:33,2025-10-11T22:46:14,1195,1,TS2_ROI_01195_1
2025-10-12T00:16:14,2025-10-12T00:22:02,1196,1,TS2_ROI_01196_1
2025-10-12T01:50:42,2025-10-12T01:58:03,1197,1,TS2_ROI_01197_1
2025-10-12T03:26:57,2025-10-12T03:34:20,1198,1,TS2_ROI_01198_1
2025-10-12T05:03:40,2025-10-12T05:10:53,1199,1,TS2_ROI_01199_1
2025-10-12T06:40:50,2025-10-12T06:47:49,1200,1,TS2_ROI_01200_1
2025-10-12T08:18:18,2025-10-12T08:25:11,1201,1,TS2_ROI_01201_1
2025-10-12T09:55:55,2025-10-12T10:02:56,1202,1,TS2_ROI_01202_1
2025-10-12T11:33:30,2025-10-12T11:40:48,1203,1,TS2_ROI_01203_1
2025-10-12T13:10:54,2025-10-12T13:18:24,1204,1,TS2_ROI_01204_1
2025-10-12T14:48:00,2025-10-12T14:55:29,1205,1,TS2_ROI_01205_1
2025-10-12T16:25:53,2025-10-12T16:31:59,1206,1,TS2_ROI_01206_1
2025-10-12T18:02:16,2025-10-12T18:07:58,1207,1,TS2_ROI_01207_1
2025-10-12T19:37:57,2025-10-12T19:43:39,1208,1,TS2_ROI_01208_1
2025-10-12T21:13:29,2025-10-12T21:19:13,1209,1,TS2_ROI_01209_1
2025-10-12T22:49:10,2025-10-12T22:54:51,1210,1,TS2_ROI_01210_1
2025-10-13T00:24:50,2025-10-13T00:30:40,1211,1,TS2_ROI_01211_1
2025-10-13T01:59:20,2025-10-13T02:06:42,1212,1,TS2_ROI_01212_1
2025-10-13T03:35:38,2025-10-13T03:43:00,1213,1,TS2_ROI_01213_1
2025-10-13T05:12:24,2025-10-13T05:19:36,1214,1,TS2_ROI_01214_1
2025-10-13T06:49:36,2025-10-13T06:56:33,1215,1,TS2_ROI_01215_1
2025-10-13T08:27:05,2025-10-13T08:33:58,1216,1,TS2_ROI_01216_1
2025-10-13T10:04:42,2025-10-13T10:11:44,1217,1,TS2_ROI_01217_1
2025-10-13T11:42:17,2025-10-13T11:49:36,1218,1,TS2_ROI_01218_1
2025-10-13T13:19:39,2025-10-13T13:27:10,1219,1,TS2_ROI_01219_1
2025-10-13T14:56:42,2025-10-13T15:04:11,1220,1,TS2_ROI_01220_1
2025-10-13T16:34:36,2025-10-13T16:40:38,1221,1,TS2_ROI_01221_1
2025-10-13T18:10:53,2025-10-13T18:16:35,1222,1,TS2_ROI_01222_1
2025-10-13T19:46:32,2025-10-13T19:52:14,1223,1,TS2_ROI_01223_1
2025-10-13T21:22:05,2025-10-13T21:27:48,1224,1,TS2_ROI_01224_1
2025-10-13T22:57:46,2025-10-13T23:03:27,1225,1,TS2_ROI_01225_1
2025-10-14T00:33:25,2025-10-14T00:39:17,1226,1,TS2_ROI_01226_1
2025-10-14T02:07:58,2025-10-14T02:15:21,1227,1,TS2_ROI_01227_1
2025-10-14T03:44:18,2025-10-14T03:51:40,1228,1,TS2_ROI_01228_1
2025-10-14T05:21:07,2025-10-14T05:28:17,1229,1,TS2_ROI_01229_1
2025-10-14T06:58:21,2025-10-14T07:05:18,1230,1,TS2_ROI_01230_1
2025-10-14T08:35:52,2025-10-14T08:42:44,1231,1,TS2_ROI_01231_1
2025-10-14T10:13:29,2025-10-14T10:20:32,1232,1,TS2_ROI_01232_1
2025-10-14T11:51:03,2025-10-14T11:58:23,1233,1,TS2_ROI_01233_1
2025-10-14T13:28:24,2025-10-14T13:35:54,1234,1,TS2_ROI_01234_1
2025-10-14T15:05:25,2025-10-14T15:12:53,1235,1,TS2_ROI_01235_1
2025-10-14T16:43:19,2025-10-14T16:49:16,1236,1,TS2_ROI_01236_1
2025-10-14T18:19:30,2025-10-14T18:25:11,1237,1,TS2_ROI_01237_1
2025-10-14T19:55:07,2025-10-14T20:00:50,1238,1,TS2_ROI_01238_1
2025-10-14T21:30:41,2025-10-14T21:36:23,1239,1,TS2_ROI_01239_1
2025-10-14T23:06:22,2025-10-14T23:12:03,1240,1,TS2_ROI_01240_1
2025-10-15T00:42:00,2025-10-15T00:47:54,1241,1,TS2_ROI_01241_1
2025-10-15T02:16:36,2025-10-15T02:24:00,1242,1,TS2_ROI_01242_1
2025-10-15T03:52:59,2025-10-15T04:00:20,1243,1,TS2_ROI_01243_1
2025-10-15T05:29:51,2025-10-15T05:36:59,1244,1,TS2_ROI_01244_1
2025-10-15T07:07:07,2025-10-15T07:14:02,1245,1,TS2_ROI_01245_1
